# Title

"title.buttons.nebula" : "ネブラ"
"title.label.nebula" : "Nebula on the Ship"

"title.buttons.update" : "最新版に更新"
"title.buttons.addons" : "アドオン"
"title.buttons.developersStudio" : "デベロッパースタジオ"

# Certification

"certification.uncertified" : "未認証"
"certification.uncertified.detail" : "このプレイヤーはNoSを導入していません。"
"certification.uncertified.client" : "NoSを使用しない部屋に入室したようです。<br>バニラの部屋にModを導入したまま参加しないでください。"
"certification.unmatchedEpoch" : "エポック不一致"
"certification.unmatchedEpoch.detail" : "このプレイヤーはバージョンが大きく離れたNoSを使用しています。<br><b>GitHub</b>から同バージョンのNoSを導入するよう案内しましょう。"
"certification.unmatchedEpoch.client" : "ホストの導入しているNoSはバージョンが大きく離れているようです。<br><b>GitHub</b>からホストと同バージョンのNoSを導入してください。"
"certification.unmatchedBuild" : "バージョン不一致"
"certification.unmatchedBuild.detail" : "このプレイヤーは別バージョンのNoSを使用しています。<br><b>タイトル画面のNoSの更新</b>より同バージョンに揃えるよう案内しましょう。"
"certification.unmatchedBuild.client" : "ホストは別バージョンのNoSを使用しています。<br><b>タイトル画面のNoSの更新</b>より同バージョンを入手し、ゲームを再起動してください。"

# UI

"ui.dialog.yes" : "はい"
"ui.dialog.no" : "いいえ"
"ui.dialog.exit" : "退出"
"ui.common.loading" : "読み込み中"
"ui.update.waitFinishing" : "バージョン変更中です"
"ui.update.finishUpdate" : "処理が完了しました！<br>ゲームを再起動してください。"

# Versions

"version.category.all" : "すべて"
"version.category.major" : "安定版"
"version.category.snapshot" : "スナップショット"
"version.category.preRelease" : "プレリリース"
"version.category.custom" : "カスタム"
"version.category.unknown" : "不明"
"version.fetching.gainPackage" : "取得"
"version.fetching.current" : "使用中"
"version.fetching.mismatched" : "変更不可"

# Game Mode

"gamemode.standard" : "標準"
"gamemode.freeplay" : "フリープレイ"

# Options

"options.switch.off" : "Off"
"options.switch.on" : "On"
"options.percentage" : "%"
"options.cross" : "x"
"options.sec" : "s"
"options.followPrimaryChance" : "-"
"options.inactivated" : "無効"

"options.gamemode" : "ゲームモード"

"options.tab.setting" : "各種[設定]"
"options.tab.crewmate" : "[クルーメイト] ロール"
"options.tab.impostor" : "[インポスター] ロール"
"options.tab.neutral" : "[第三陣営] ロール"
"options.tab.ghost" : "[ゴースト] ロール"
"options.tab.modifier" : "[モディファイア]"

"options.assignment" : "割り当てオプション"
"options.assignment.detail" : "ロールの割り当てに関する設定"
"options.assignment.crewmate" : "クルーメイトロール"
"options.assignment.impostor" : "インポスターロール"
"options.assignment.neutral" : "ニュートラルロール"
"options.assignment.unlimited" : "無制限"

"options.soloFreePlay" : "ソロフリープレイオプション"
"options.soloFreePlay.detail" : "ダミーに関する設定"
"options.soloFreePlay.numOfDummies" : "ダミーのスポーン数"

"options.map" : "マップオプション"
"options.map.detail" : "マップに関する設定"
"options.map.spawnMethod" : "スポーンメソッド"
"options.map.spawnMethod.default" : "標準"
"options.map.spawnMethod.selective" : "選択式"
"options.map.spawnMethod.random" : "ランダム"
"options.map.spawnCandidates" : "スポーン候補数"
"options.map.silentVents" : "視界外のベント開閉の可視性"
"options.map.customization" : "マップのカスタマイズ"
"options.map.customization.skeld.useAdmin" : "アドミン端末"
"options.map.customization.skeld.cafeteriaVent" : "追加ベント (カフェテリア)"
"options.map.customization.skeld.storageVent" : "追加ベント (ストレージ)"
"options.map.customization.mira.useAdmin" : "アドミン端末"
"options.map.customization.polus.useAdmin" : "アドミン端末"
"options.map.customization.polus.specimenVent" : "追加ベント (スぺシメンルーム)"
"options.map.customization.airship.useCockpitAdmin" : "アドミン端末 (コックピット)"
"options.map.customization.airship.useRecordsAdmin" : "アドミン端末 (アーカイブ)"
"options.map.customization.airship.meetingVent" : "追加ベント (ミーティングルーム)"
"options.map.customization.airship.electricalVent" : "追加ベント (電気室)"
"options.map.customization.airship.oneWayMeetingRoom" : "ミーティングルームの一方通行化"
"options.map.customization.airship.armoryWiring" : "追加配線タスク (武器庫)"
"options.map.customization.airship.vaultWiring" : "追加配線タスク (金庫室)"
"options.map.customization.airship.hallwayWiring" : "追加配線タスク (コミュ前通路)"
"options.map.customization.airship.medicalWiring" : "追加配線タスク (医務室)"

"options.meeting" : "緊急会議オプション"
"options.meeting.detail" : "緊急会議に関する設定"
