"update.pleaseWait" : "Please wait..."
"update.manually" : "Faild to update. Please update manually."
"update.inProgress" : "In progress..."
"update.restart" : "Updated successfully! Please restart game."
"update.failed" : "Update has failed."
"title.button.updateNebula" : "Update NoS"
"title.button.existNewerNebula" : "Exist Newer Nos\nFor Newer Among Us"

"lobby.hasNoNebula" : "%NAME% has a different or no version of Nebula on the Ship"
"lobby.hasDifferentNebula" : "%NAME% has a different version of Nebula on the Ship"
"lobby.willEliminatedByMismatchVersion" : "The host has no or a different version of Nebula on the Ship\nYou will be kicked in %STAY%s"

"gamemode.standard" : "Standard"
"gamemode.minigame" : "Escape"
"gamemode.parlour" : "Coming Soon!"
"gamemode.investigators" : "Coming Soon!"
"gamemode.freePlay" : "Free Play"

"cosmic.package.innerslothHats" : "Innersloth Hats"
"cosmic.package.innerslothNameplates" : "Innersloth Nameplates"
"cosmic.package.innerslothVisors" : "Innersloth Visors"
"cosmic.package.standardNameplate" : "Standard Collections"
"cosmic.package.nosCommHat" : "NoS Community Hats"
"cosmic.package.nosCommNameplate" : "NoS Community Nameplates"
"cosmic.package.nosCommVisor" : "NoS Community Visors"
"cosmic.package.local" : "Local Cosmics"

"preset.save" : "Save Current Setting"
"preset.dialog.save" : "Current settings have been saved!"
"preset.dialog.load" : "Loaded the preset successfully!"
"preset.dialog.loadFailed" : "Failed to load preset..."

"option.display.pressTabForMore" : "Press Tab For More"
"option.display.percentage.0" : "0%"
"option.display.percentage.10" : "10%"
"option.display.percentage.20" : "20%"
"option.display.percentage.30" : "30%"
"option.display.percentage.40" : "40%"
"option.display.percentage.50" : "50%"
"option.display.percentage.60" : "60%"
"option.display.percentage.70" : "70%"
"option.display.percentage.80" : "80%"
"option.display.percentage.90" : "90%"
"option.display.percentage.100" : "100%"
"option.display.preset.1" : "Preset 1"
"option.display.preset.2" : "Preset 2"
"option.display.preset.3" : "Preset 3"
"option.display.preset.4" : "Preset 4"
"option.display.preset.5" : "Preset 5"
"option.switch.on" : "<color=#ffffd6ff>On</color>"
"option.switch.off" : "<color=#606060ff>Off</color>"

"option.empty" : ""

"option.preset" : "Preset"
"option.gameMode" : "Game Mode"
"option.crewmateRoles" : "Crewmate Roles"
"option.minimumCrewmateRoles" : "Minimum Crewmate Roles"
"option.maximumCrewmateRoles" : "Maximum Crewmate Roles"
"option.neutralRoles" : "Neutral Roles"
"option.minimumNeutralRoles" : "Minimum Neutral Roles"
"option.maximumNeutralRoles" : "Maximum Neutral Roles"
"option.impostorRoles" : "Impostor Roles"
"option.minimumImpostorRoles" : "Minimum Impostor Roles"
"option.maximumImpostorRoles" : "Maximum Impostor Roles"

"option.emergencyOptions" : "Emergency Option"
"option.maxNumberOfMeetings" : "Max Number Of Meetings"
"option.deathPenaltyForDiscussionTime" : "Death Penalty For Voting Time"
"option.canUseEmergencyWithoutDeath" : "Can Use Emergency Without Anyone's Death"
"option.canUseEmergencyWithoutSabotage" : "Can Use Emergency Without Any Sabotage"
"option.canUseEmergencyWithoutReport" : "Can Use Emergency Without Report"
"option.severeEmergencyLock" : "Severe Emergency Lock"

"option.mapOptions" : "Map Option"
"option.playRandomMaps" : "Play Random Maps"
"option.exceptSkeld" : "Except The Skeld"
"option.exceptMIRA" : "Except MIRA HQ"
"option.exceptPolus" : "Except Polus"
"option.exceptAirship" : "Except The Airship"
"option.additionalVents" : "Additional Vents"
"option.additionalWirings" : "Additional Wirings"
"option.multipleSpawnPoints" : "Multiple Spawn Points"
"option.synchronizedSpawning" : "Synchronized Spawning"
"option.optimizedMaps" : "Optimized Maps"

"option.exclusiveAssignment" : "Exclusive Assignment"
"option.exclusiveAssignment1" : "Assignment Set 1"
"option.exclusiveAssignment2" : "Assignment Set 2"
"option.exclusiveAssignment3" : "Assignment Set 3"
"option.exclusiveAssignment4" : "Assignment Set 4"
"option.exclusiveAssignment5" : "Assignment Set 5"
"option.exclusiveAssignmentRole1" : "Exclusive Role 1"
"option.exclusiveAssignmentRole2" : "Exclusive Role 2"
"option.exclusiveAssignmentRole3" : "Exclusive Role 3"
"option.exclusiveAssignmentRole.none" : "<color=#606060ff>None</color>"

"option.limitOptions" : "Limit Option"
"option.timeLimitOption" : "Time Limit (Min)"
"option.timeLimitSecondOption" : "Time Limit (Sec)"

"option.devicesOption" : "Restrict Devices"
"option.devicesOption.perDiscussion" : "Per Discussion"
"option.devicesOption.perGame" : "Per Game"
"option.devicesOption.Admin" : "Admin"
"option.devicesOption.Vitals" : "Vitals"
"option.devicesOption.CameraAndDoorLog" : "Cam and Door Log"

"option.tasksOption" : "Meister's Task Option"
"option.randomizedWiring" : "Randomized Wiring"
"option.stepsOfWiring" : "Steps Of Wiring"
"option.meistersManifolds" : "Meister's Manifolds"
"option.meistersO2Filter" : "Meister's O2 Filter"
"option.meistersFuelEngines" : "Meister's Fuel Engines"

"option.advanceRoleOptions" : "Advance Role Options"

"option.roleCount" : "Max Players"

"option.canBeLovers" : "Can Be Lovers"
"option.canBeGuesser" : "Can Be Guesser"
"option.canBeDrunk" : "Can Be Drunk"

"option.suffix.cross" : "x"
"option.suffix.second" : "s"
"option.suffix.minute" : "m"

"role.crewmate.name" : "Crewmate"
"role.crewmate.description" : "Find the <color=#ff1919ff>Impostors</color>"
"role.crewmate.info" : "You have no special abilities.\nThe key to win is just your own brain."
"role.crewmate.isGuessable" : "Is Guessable"
"role.crewmate.maxCountOfDamned" : "Max Count Of Damned"
"role.crewmate.chanceOfDamned" : "Chance Of Damned"

"role.guesser.name" : "Guesser"
"role.guesser.info" : "You can guess other alive players.\nIf your guess is correct, guessed player will die."
"role.guesser.chanceToSpawnAsSecondarySide" : "Chance to Spawn as Impostor"
"role.guesser.definitiveAssignment" : "Definitive Assignment"
"role.guesser.canShotSeveralTimes" : "Can Shot Several Times In The Same Meeting"
"role.guesser.isSecondaryRole" : "Assign As Secondary Role"
"role.guesser.guesserShots" : "Guesser Shots"
"role.guesser.guessesLeft" : "Guesses Left"
"role.guesser.crewmateRoleCount" : "Max Players (Crewmate)"
