# Title

"title.buttons.nebula" : "NEBULA"
"title.label.nebula" : "Nebula on the Ship"

"title.buttons.update" : "Update to Latest NoS"
"title.buttons.addons" : "Add-ons"

# UI

"ui.dialog.yes" : "Yes"
"ui.dialog.no" : "No"

# Game Mode

"gamemode.standard" : "Standard"
"gamemode.freeplay" : "Free Play"

# Options

"options.switch.off" : "Off"
"options.switch.on" : "On"
"options.percentage" : "%"
"options.cross" : "x"
"options.sec" : "s"
"options.followPrimaryChance" : "-"
"options.inactivated" : "Inactivated"

"options.gamemode" : "Game Mode"

"options.tab.setting" : "Game [Settings]"
"options.tab.crewmate" : "[Crewmate] Roles"
"options.tab.impostor" : "[Impostor] Roles"
"options.tab.neutral" : "[Neutral] Roles"
"options.tab.ghost" : "[Ghost] Roles"
"options.tab.modifier" : "[Modifiers]"

"options.assignment" : "Assignment Options"
"options.assignment.detail" : "About the number of role assignments"
"options.assignment.crewmate" : "Crewmate Role"
"options.assignment.impostor" : "Impostor Role"
"options.assignment.neutral" : "Neutral Role"
"options.assignment.unlimited" : "Unlimited"

"options.soloFreePlay" : "Solo Free Play Options"
"options.soloFreePlay.detail" : "About dummies"
"options.soloFreePlay.numOfDummies" : "Num Of Dummies"

"options.map" : "Map Options"
"options.map.detail" : "About spawning method"
"options.map.spawnMethod" : "Spawning Method"
"options.map.spawnMethod.default" : "Default"
"options.map.spawnMethod.selective" : "Selective"
"options.map.spawnMethod.random" : "Random"
"options.map.spawnCandidates" : "Num of Spawning Candidates"
"options.map.silentVents" : "Silent Vents"

"options.meeting" : "Meeting Options"
"options.meeting.detail" : "About meeting"
"options.meeting.noticeExtraVictims" : "Notice Extra Victims"

"options.consoleRestriction" : "Console Restriction"
"options.consoleRestriction.detail" : "About restriction for vitals, admin and cameras"
"options.consoleRestriction.unlimited" : "Unlimited"
"options.consoleRestriction.adminRestriction" : "Admin"
"options.consoleRestriction.vitalsRestriction" : "Vitals"
"options.consoleRestriction.cameraRestriction" : "Security Cams & Logs"
"options.consoleRestriction.resetRestrictions" : "Reset Restrictions Per Meetings"

"options.voiceChat" : "Voice Chat Options"
"options.voiceChat.detail" : "Let's play while talking with nearby players!"
"options.voiceChat.useVoiceChat" : "Use Voice Chat"
"options.voiceChat.wallsBlockAudio" : "Walls Block Audio"
"options.voiceChat.killersHearDead" : "Killers Hear Dead"
"options.voiceChat.killersHearDead.onlyImpostors" : "Only Impostors"
"options.voiceChat.impostorsRadio" : "Impostors Radio"
"options.voiceChat.jackalRadio" : "Jackal Radio"
"options.voiceChat.affectedByCommsSab" : "Affected By Comms. Sabotage"

"options.role.count" : "Role Assignment"
"options.role.chance" : "Assignment Chance"
"options.role.secondaryChance" : "2nd Onward"
"options.role.count.short" : "Assignment"
"options.modifier.chance" : "Assignment Chance"
"options.role.crewmateCount" : "Crewmate Assignment"
"options.role.impostorCount" : "Impostor Assignment"
"options.role.neutralCount" : "Neutral Assignment"

"options.killCoolDown.type.immediate" : "Immediate"
"options.killCoolDown.type.relative" : "Relative"
"options.killCoolDown.type.ratio" : "Ratio"

"options.exclusiveAssignment" : "Exclusive Assignment"
"options.exclusiveAssignment.detail" : "Role groups appear exclusively"
"options.exclusiveAssignment.category.0" : "Category 1"
"options.exclusiveAssignment.category.1" : "Category 2"
"options.exclusiveAssignment.category.2" : "Category 3"
"options.exclusiveAssignment.category.3" : "Category 4"
"options.exclusiveAssignment.category.4" : "Category 5"
"options.exclusiveAssignment.category.5" : "Category 6"
"options.exclusiveAssignment.category.6" : "Category 7"
"options.exclusiveAssignment.category.7" : "Category 8"
"options.exclusiveAssignment.category.8" : "Category 9"
"options.exclusiveAssignment.category.9" : "Category 10"

# Roles

"role.general.ventOption" : "Vent Option"
"role.general.ventCoolDown" : "Cool Down"
"role.general.ventCoolDown.short" : "Cool"
"role.general.ventDuration" : "Duration"
"role.general.ventDuration.short" : "Duration"
"role.general.ventUses" : "Max Uses"
"role.general.ventUses.short" : "Uses"
"role.general.common" : "#"

# Complex Roles

"role.guesser.numOfGuess" : "Num Of Guess"
"options.role.guesser.detail" : "Guesser can shoot players in the meeting by guessing the role.<br>If the guess is wrong, guesser dies instead."

"role.trapper.placeCoolDown" : "Place Cool Down"
"role.trapper.placeDuration" : "Place Duration"
"role.trapper.numOfCharges" : "Num Of Charges"

# Common Roles

"options.role.modifierFilter" : "Modifiers Filter"

# Crewmate Roles

"role.crewmate.name" : "Crewmate"
"role.crewmate.blurb" : "Do Tasks"
"options.role.crewmate.detail" : "Crewmates with no special abilities."

"role.agent.name" : "Agent"
"role.agent.blurb" : "Do Tasks More"
"options.role.agent.detail" : "You can gain extra tasks to cover someone else's incomplete ones."
"options.role.agent.numOfExemptedTasks" : "Num of Exempted Tasks"
"options.role.agent.numOfExtraTasks" : "Num of Extra Tasks"

"role.bait.name" : "Bait"
"role.bait.blurb" : "Bait Your Enemies"
"options.role.bait.detail" : "Your murderer reports your body immediately."
"options.role.bait.showKillFlash" : "Show Kill Flash"

